Final Attempt
year,country_text_id,country,fintech.count,gwf_party,gwf_personal,gwf_military,gwf_monarch
2004,EGY,Egypt,0,1,0,0,0
2004,ESP,Spain,1,0,0,0,0
2004,FIN,Finland,1,0,0,0,0
2004,FRA,France,1,0,0,0,0
2004,GBR,United Kingdom (UK),19,0,0,0,0
2004,GHA,Ghana,0,0,0,0,0
2004,GIN,Guinea,0,0,1,0,0
2004,GRC,Greece,0,0,0,0,0
2004,IDN,Indonesia,0,0,0,0,0
2004,HTI,Haiti,0,0,1,0,0
2004,HRV,Croatia,0,0,0,0,0
2004,HUN,Hungary,1,0,0,0,0
2004,GAB,Gabon,0,1,0,0,0
2004,GMB,Gambia,1,0,1,0,0
2004,GEO,Georgia,0,0,0,0,0
2004,IND,India,3,0,0,0,0
2004,IRL,Ireland,0,0,0,0,0
2004,ISL,Iceland,0,0,0,0,0
2004,IRN,Iran,0,1,0,0,0
2004,IRQ,Iraq,0,0,0,0,0
2004,ISR,Israel,2,0,0,0,0
2004,ITA,Italy,0,0,0,0,0
2004,JOR,Jordan,0,0,0,0,1
2004,JPN,Japan,2,0,0,0,0
2004,KAZ,Kazakhstan,0,0,1,0,0
2004,KEN,Kenya,0,1,0,0,0
2004,KOR,South Korea,0,0,0,0,0
2004,KWT,Kuwait,0,0,0,0,1
2004,LKA,Sri Lanka,0,0,0,0,0
2004,LBR,Liberia,1,0,0,0,0
2004,LSO,Lesotho,0,0,0,0,0
2004,KGZ,Kyrgyzstan,1,0,1,0,0
2004,KHM,Cambodia,0,1,0,0,0
2004,LAO,Lao People's Democratic Republic,0,1,0,0,0
2004,LBY,Libya,1,0,1,0,0
2004,LBN,Lebanon,0,0,0,0,0
2004,LTU,Lithuania,1,0,0,0,0
2004,LUX,Luxembourg,0,0,0,0,0
2004,LVA,Latvia,0,0,0,0,0
2004,MAR,Morocco,1,0,0,0,1
2004,MDA,Moldova,0,0,0,0,0
2004,MDV,Maldives,0,0,0,0,0
2004,MEX,Mexico,1,0,0,0,0
2004,MLI,Mali,0,0,0,0,0
2004,MNE,Montenegro,0,0,0,0,0
2004,MYS,Malaysia,0,1,0,0,0
2004,MLT,Malta,1,0,0,0,0
2004,MMR,Myanmar,0,0,0,1,0
2004,MRT,Mauritania,0,0,1,0,0
2004,MUS,Mauritius,0,0,0,0,0
2004,MWI,Malawi,0,0,0,0,0
2004,MNG,Mongolia,0,0,0,0,0
2004,MOZ,Mozambique,0,1,0,0,0
2004,MDG,Madagascar,0,0,0,0,0
2004,NAM,Namibia,0,1,0,0,0
2004,NGA,Nigeria,1,0,0,0,0
2004,NLD,Netherlands,4,0,0,0,0
2004,NOR,Norway,0,0,0,0,0
2004,NPL,Nepal,0,0,0,0,1
2004,NZL,New Zealand,0,0,0,0,0
2004,OMN,Oman,0,0,0,0,1
2004,PAK,Pakistan,0,0,0,1,0
2004,PAN,Panama,0,0,0,0,0
2004,PER,Peru,0,0,0,0,0
2004,PHL,Philippines,0,0,0,0,0
2004,POL,Poland,1,0,0,0,0
2004,PRK,North Korea,1,1,0,0,0
2004,PRT,Portugal,1,0,0,0,0
2004,PRY,Paraguay,0,0,0,0,0
2004,RUS,Russia,0,0,1,0,0
2004,RWA,Rwanda,0,1,0,0,0
2004,QAT,Qatar,0,0,0,0,1
2004,ROU,Romania,0,0,0,0,0
2004,SAU,Saudi Arabia,0,0,0,0,1
2004,SDN,Sudan,0,0,1,0,0
2004,SEN,Senegal,0,0,0,0,0
2004,SLE,Sierra Leone,0,0,0,0,0
2004,SLV,El Salvador,0,0,0,0,0
2004,SRB,Serbia,0,0,0,0,0
2004,SGP,Singapore,0,1,0,0,0
2004,SVK,Slovakia,0,0,0,0,0
2004,SVN,Slovenia,0,0,0,0,0
2004,SWE,Sweden,1,0,0,0,0
2004,SWZ,Eswatini,0,0,0,0,1
2004,SYC,Seychelles,0,0,0,0,0
2004,SYR,Syria,1,1,0,0,0
2004,TCD,Chad,0,0,1,0,0
2004,THA,Thailand,0,0,0,0,0
2004,TTO,Trinidad and Tobago,0,0,0,0,0
2004,TGO,Togo,0,0,1,0,0
2004,TUN,Tunisia,0,1,0,0,0
2004,TUR,Turkey,1,0,0,0,0
2004,UGA,Uganda,0,0,1,0,0
2004,UKR,Ukraine,1,0,0,0,0
2004,URY,Uruguay,0,0,0,0,0
2004,TWN,Taiwan,0,0,0,0,0
2004,TZA,Tanzania,0,1,0,0,0
2004,USA,United States of America (USA),57,0,0,0,0
2004,UZB,Uzbekistan,2,1,0,0,0
2004,VEN,Venezuela,0,0,0,0,0
2004,VNM,Vietnam,0,1,0,0,0
2004,ZAF,South Africa,0,0,0,0,0
2004,ZMB,Zambia,0,1,0,0,0
2004,ZWE,Zimbabwe,0,1,0,0,0
2005,AFG,Afghanistan,5,0,0,0,0
2005,ARE,United Arab Emirates,2,0,0,0,1
2005,AGO,Angola,0,1,0,0,0
2005,ALB,Albania,0,0,0,0,0
2005,ARM,Armenia,0,0,1,0,0
2005,ARG,Argentina,1,0,0,0,0
2005,AUS,Australia,6,0,0,0,0
2005,AUT,Austria,0,0,0,0,0
2005,AZE,Azerbaijan,0,0,1,0,0
2005,BDI,Burundi,0,0,0,0,0
2005,BFA,Burkina Faso,1,0,1,0,0
2005,BHR,Bahrain,0,0,0,0,1
2005,BGD,Bangladesh,0,0,0,0,0
2005,BEL,Belgium,0,0,0,0,0
2005,BEN,Benin,0,0,0,0,0
2005,BLR,Belarus,0,0,1,0,0
2005,BGR,Bulgaria,0,0,0,0,0
2005,BIH,Bosnia and Herzegovina,0,0,0,0,0
2005,BOL,Bolivia,0,0,0,0,0
2005,BRA,Brazil,0,0,0,0,0
2005,BRB,Barbados,0,0,0,0,0
2005,BWA,Botswana,2,1,0,0,0
2005,CAN,Canada,6,0,0,0,0
2005,CRI,Costa Rica,0,0,0,0,0
2005,CHE,Switzerland,3,0,0,0,0
2005,CHL,Chile,0,0,0,0,0
2005,CHN,China,7,1,0,0,0
2005,COD,Congo,0,0,1,0,0
2005,CMR,Cameroon,0,0,1,0,0
2005,COL,Colombia,0,0,0,0,0
2005,CYP,Cyprus,1,0,0,0,0
2005,CUB,Cuba,0,1,0,0,0
2005,CZE,Czech Republic,0,0,0,0,0
2005,DEU,Germany,4,0,0,0,0
2005,DNK,Denmark,1,0,0,0,0
2005,DOM,Dominican Republic,0,0,0,0,0
2005,EST,Estonia,0,0,0,0,0
2005,ETH,Ethiopia,0,1,0,0,0
2005,ERI,Eritrea,0,0,1,0,0
2005,ESP,Spain,0,0,0,0,0
2005,DZA,Algeria,0,0,0,1,0
2005,EGY,Egypt,1,1,0,0,0
2005,FIN,Finland,3,0,0,0,0
2005,FRA,France,8,0,0,0,0
2005,GBR,United Kingdom (UK),19,0,0,0,0
2005,GHA,Ghana,0,0,0,0,0
2005,GIN,Guinea,1,0,1,0,0
2005,GRC,Greece,0,0,0,0,0
2005,HTI,Haiti,0,0,0,0,0
2005,HRV,Croatia,0,0,0,0,0
2005,HUN,Hungary,0,0,0,0,0
2005,GAB,Gabon,0,1,0,0,0
2005,GMB,Gambia,0,0,1,0,0
2005,GEO,Georgia,0,0,0,0,0
2005,IDN,Indonesia,0,0,0,0,0
2005,IND,India,3,0,0,0,0
2005,IRL,Ireland,0,0,0,0,0
2005,ISL,Iceland,0,0,0,0,0
2005,IRN,Iran,0,1,0,0,0
2005,IRQ,Iraq,0,0,0,0,0
2005,ISR,Israel,1,0,0,0,0
2005,ITA,Italy,1,0,0,0,0
2005,JOR,Jordan,0,0,0,0,1
2005,JPN,Japan,3,0,0,0,0
2005,KAZ,Kazakhstan,0,0,1,0,0
2005,KEN,Kenya,0,1,0,0,0
2005,KGZ,Kyrgyzstan,0,0,1,0,0
2005,KHM,Cambodia,0,1,0,0,0
2005,KOR,South Korea,0,0,0,0,0
2005,KWT,Kuwait,0,0,0,0,1
2005,LKA,Sri Lanka,0,0,0,0,0
2005,LBR,Liberia,0,0,0,0,0
2005,LSO,Lesotho,0,0,0,0,0
2005,LAO,Lao People's Democratic Republic,0,1,0,0,0
2005,LBY,Libya,1,0,1,0,0
2005,LBN,Lebanon,0,0,0,0,0
2005,LTU,Lithuania,0,0,0,0,0
2005,LUX,Luxembourg,1,0,0,0,0
2005,LVA,Latvia,1,0,0,0,0
2005,MAR,Morocco,0,0,0,0,1
2005,MDA,Moldova,0,0,0,0,0
2005,MDV,Maldives,0,0,0,0,0
2005,MEX,Mexico,2,0,0,0,0
2005,MLI,Mali,0,0,0,0,0
2005,MNE,Montenegro,0,0,0,0,0
2005,MLT,Malta,2,0,0,0,0
2005,MMR,Myanmar,0,0,0,1,0
2005,MRT,Mauritania,1,0,1,0,0
2005,MUS,Mauritius,0,0,0,0,0
2005,MWI,Malawi,0,0,0,0,0
2005,MYS,Malaysia,1,1,0,0,0
2005,MNG,Mongolia,0,0,0,0,0
2005,MOZ,Mozambique,0,1,0,0,0
2005,MDG,Madagascar,3,0,0,0,0
2005,NAM,Namibia,0,1,0,0,0
2005,NGA,Nigeria,1,0,0,0,0
2005,NLD,Netherlands,6,0,0,0,0
2005,NPL,Nepal,0,0,0,0,1
2005,NZL,New Zealand,0,0,0,0,0
2005,OMN,Oman,0,0,0,0,1
2005,NOR,Norway,0,0,0,0,0
2005,PAK,Pakistan,0,0,0,1,0
2005,PAN,Panama,0,0,0,0,0
2005,PER,Peru,0,0,0,0,0
2005,PHL,Philippines,1,0,0,0,0
2005,POL,Poland,2,0,0,0,0
2005,PRK,North Korea,0,1,0,0,0
2005,PRT,Portugal,1,0,0,0,0
2005,PRY,Paraguay,0,0,0,0,0
2005,RUS,Russia,0,0,1,0,0
2005,RWA,Rwanda,0,1,0,0,0
2005,QAT,Qatar,0,0,0,0,1
2005,ROU,Romania,0,0,0,0,0
2005,SAU,Saudi Arabia,0,0,0,0,1
2005,SDN,Sudan,0,0,1,0,0
2005,SEN,Senegal,0,0,0,0,0
2005,SRB,Serbia,0,0,0,0,0
2005,SLE,Sierra Leone,0,0,0,0,0
2005,SLV,El Salvador,0,0,0,0,0
2005,SGP,Singapore,1,1,0,0,0
2005,SVK,Slovakia,0,0,0,0,0
2005,SVN,Slovenia,0,0,0,0,0
2005,SWE,Sweden,3,0,0,0,0
2005,SWZ,Eswatini,0,0,0,0,1
2005,SYC,Seychelles,0,0,0,0,0
2005,SYR,Syria,3,1,0,0,0
2005,TCD,Chad,0,0,1,0,0
2005,THA,Thailand,0,0,0,0,0
2005,TTO,Trinidad and Tobago,0,0,0,0,0
2005,TGO,Togo,0,0,1,0,0
2005,TUN,Tunisia,0,1,0,0,0
2005,TUR,Turkey,0,0,0,0,0
2005,TWN,Taiwan,0,0,0,0,0
2005,TZA,Tanzania,0,1,0,0,0
2005,UGA,Uganda,1,0,1,0,0
2005,UKR,Ukraine,0,0,0,0,0
2005,URY,Uruguay,0,0,0,0,0
2005,USA,United States of America (USA),78,0,0,0,0
2005,UZB,Uzbekistan,0,1,0,0,0
2005,VEN,Venezuela,0,0,0,0,0
2005,VNM,Vietnam,0,1,0,0,0
2005,ZAF,South Africa,1,0,0,0,0
2005,ZMB,Zambia,0,1,0,0,0
2005,ZWE,Zimbabwe,0,1,0,0,0
2006,AFG,Afghanistan,2,0,0,0,0
2006,ARE,United Arab Emirates,3,0,0,0,1
2006,AGO,Angola,0,1,0,0,0
2006,ALB,Albania,0,0,0,0,0
2006,ARM,Armenia,0,0,1,0,0
2006,ARG,Argentina,2,0,0,0,0
2006,AUS,Australia,5,0,0,0,0
2006,AUT,Austria,0,0,0,0,0
2006,AZE,Azerbaijan,0,0,1,0,0
2006,BDI,Burundi,1,0,0,0,0
2006,BFA,Burkina Faso,2,0,1,0,0
2006,BHR,Bahrain,0,0,0,0,1
2006,BGD,Bangladesh,0,0,0,0,0
2006,BEL,Belgium,1,0,0,0,0
2006,BEN,Benin,0,0,0,0,0
2006,BGR,Bulgaria,0,0,0,0,0
2006,BIH,Bosnia and Herzegovina,0,0,0,0,0
2006,BLR,Belarus,0,0,1,0,0
2006,BOL,Bolivia,0,0,0,0,0
2006,BRA,Brazil,2,0,0,0,0
2006,BRB,Barbados,0,0,0,0,0
2006,BWA,Botswana,5,1,0,0,0
2006,CAN,Canada,11,0,0,0,0
2006,CHE,Switzerland,3,0,0,0,0
2006,CHL,Chile,0,0,0,0,0
2006,CHN,China,10,1,0,0,0
2006,COD,Congo,0,0,1,0,0
2006,CMR,Cameroon,0,0,1,0,0
2006,COL,Colombia,1,0,0,0,0
2006,CRI,Costa Rica,0,0,0,0,0
2006,CYP,Cyprus,1,0,0,0,0
2006,CUB,Cuba,0,1,0,0,0
2006,CZE,Czech Republic,0,0,0,0,0
2006,DEU,Germany,1,0,0,0,0
2006,DNK,Denmark,1,0,0,0,0
2006,DOM,Dominican Republic,0,0,0,0,0
2006,ESP,Spain,0,0,0,0,0
2006,FIN,Finland,0,0,0,0,0
2006,DZA,Algeria,0,0,0,1,0
2006,EGY,Egypt,1,1,0,0,0
2006,EST,Estonia,2,0,0,0,0
2006,ETH,Ethiopia,0,1,0,0,0
2006,ERI,Eritrea,0,0,1,0,0
2006,FRA,France,3,0,0,0,0
2006,GBR,United Kingdom (UK),26,0,0,0,0
2006,GHA,Ghana,0,0,0,0,0
2006,GIN,Guinea,0,0,1,0,0
2006,GRC,Greece,0,0,0,0,0
2006,HTI,Haiti,0,0,0,0,0
2006,HRV,Croatia,0,0,0,0,0
2006,HUN,Hungary,0,0,0,0,0
2006,GAB,Gabon,0,1,0,0,0
2006,GMB,Gambia,2,0,1,0,0
2006,GEO,Georgia,0,0,0,0,0
2006,IDN,Indonesia,2,0,0,0,0
2006,IND,India,15,0,0,0,0
2006,IRL,Ireland,0,0,0,0,0
2006,ISL,Iceland,0,0,0,0,0
2006,IRN,Iran,0,1,0,0,0
2006,IRQ,Iraq,0,0,0,0,0
2006,ISR,Israel,6,0,0,0,0
2006,ITA,Italy,1,0,0,0,0
2006,JOR,Jordan,0,0,0,0,1
2006,JPN,Japan,2,0,0,0,0
2006,KAZ,Kazakhstan,0,0,1,0,0
2006,KEN,Kenya,1,1,0,0,0
2006,KGZ,Kyrgyzstan,1,0,1,0,0
2006,KHM,Cambodia,0,1,0,0,0
2006,KOR,South Korea,1,0,0,0,0
2006,KWT,Kuwait,0,0,0,0,1
2006,LKA,Sri Lanka,0,0,0,0,0
2006,LBR,Liberia,1,0,0,0,0
2006,LSO,Lesotho,0,0,0,0,0
2006,LAO,Lao People's Democratic Republic,0,1,0,0,0
2006,LBY,Libya,1,0,1,0,0
2006,LBN,Lebanon,0,0,0,0,0
2006,LTU,Lithuania,0,0,0,0,0
2006,MEX,Mexico,0,0,0,0,0
2006,MLI,Mali,0,0,0,0,0
2006,MNE,Montenegro,0,0,0,0,0
2006,LUX,Luxembourg,1,0,0,0,0
2006,LVA,Latvia,0,0,0,0,0
2006,MAR,Morocco,1,0,0,0,1
2006,MDA,Moldova,0,0,0,0,0
2006,MDV,Maldives,0,0,0,0,0
2006,MNG,Mongolia,1,0,0,0,0
2006,MOZ,Mozambique,0,1,0,0,0
2006,MDG,Madagascar,7,0,0,0,0
2006,MYS,Malaysia,2,1,0,0,0
2006,MLT,Malta,0,0,0,0,0
2006,MMR,Myanmar,0,0,0,1,0
2006,MRT,Mauritania,2,0,0,1,0
2006,MUS,Mauritius,0,0,0,0,0
2006,MWI,Malawi,0,0,0,0,0
2006,NAM,Namibia,0,1,0,0,0
2006,NGA,Nigeria,1,0,0,0,0
2006,NLD,Netherlands,2,0,0,0,0
2006,NOR,Norway,1,0,0,0,0
2006,NPL,Nepal,0,0,0,0,1
2006,NZL,New Zealand,1,0,0,0,0
2006,OMN,Oman,0,0,0,0,1
2006,PAK,Pakistan,1,0,0,1,0
2006,PAN,Panama,0,0,0,0,0
2006,PER,Peru,0,0,0,0,0
2006,PHL,Philippines,0,0,0,0,0
2006,POL,Poland,0,0,0,0,0
2006,PRK,North Korea,0,1,0,0,0
2006,PRT,Portugal,0,0,0,0,0
2006,PRY,Paraguay,0,0,0,0,0
2006,QAT,Qatar,0,0,0,0,1
2006,ROU,Romania,1,0,0,0,0
2006,RUS,Russia,3,0,1,0,0
2006,RWA,Rwanda,0,1,0,0,0
2006,SAU,Saudi Arabia,0,0,0,0,1
2006,SDN,Sudan,0,0,1,0,0
2006,SEN,Senegal,0,0,0,0,0
2006,SRB,Serbia,0,0,0,0,0
2006,SLE,Sierra Leone,0,0,0,0,0
2006,SLV,El Salvador,0,0,0,0,0
2006,SGP,Singapore,1,1,0,0,0
2006,SVK,Slovakia,0,0,0,0,0
2006,SVN,Slovenia,0,0,0,0,0
2006,SWE,Sweden,2,0,0,0,0
2006,SWZ,Eswatini,0,0,0,0,1
2006,SYC,Seychelles,0,0,0,0,0
2006,SYR,Syria,4,1,0,0,0
2006,TCD,Chad,0,0,1,0,0
2006,THA,Thailand,1,0,0,0,0
2006,TTO,Trinidad and Tobago,0,0,0,0,0
2006,TGO,Togo,1,0,1,0,0
2006,TUN,Tunisia,0,1,0,0,0
2006,TUR,Turkey,1,0,0,0,0
2006,TWN,Taiwan,0,0,0,0,0
2006,TZA,Tanzania,0,1,0,0,0
2006,UGA,Uganda,0,0,1,0,0
2006,UKR,Ukraine,0,0,0,0,0
2006,URY,Uruguay,0,0,0,0,0
2006,USA,United States of America (USA),72,0,0,0,0
2006,UZB,Uzbekistan,1,1,0,0,0
2006,VEN,Venezuela,0,0,1,0,0
2006,VNM,Vietnam,0,1,0,0,0
2006,ZAF,South Africa,2,0,0,0,0
2006,ZMB,Zambia,0,1,0,0,0
2006,ZWE,Zimbabwe,0,1,0,0,0
2007,AFG,Afghanistan,8,0,0,0,0
2007,ARE,United Arab Emirates,0,0,0,0,1
2007,AGO,Angola,0,1,0,0,0
2007,ALB,Albania,1,0,0,0,0
2007,ARM,Armenia,0,0,1,0,0
2007,ARG,Argentina,1,0,0,0,0
2007,AUS,Australia,5,0,0,0,0
2007,AUT,Austria,1,0,0,0,0
2007,AZE,Azerbaijan,0,0,1,0,0
2007,BDI,Burundi,0,0,0,0,0
2007,BFA,Burkina Faso,1,0,1,0,0
2007,BEL,Belgium,0,0,0,0,0
2007,BEN,Benin,0,0,0,0,0
2007,BHR,Bahrain,0,0,0,0,1
2007,BGD,Bangladesh,0,0,0,0,0
2007,BLR,Belarus,0,0,1,0,0
2007,BOL,Bolivia,0,0,0,0,0
2007,BGR,Bulgaria,2,0,0,0,0
2007,BIH,Bosnia and Herzegovina,0,0,0,0,0
2007,BRA,Brazil,2,0,0,0,0
2007,BRB,Barbados,0,0,0,0,0
2007,BWA,Botswana,0,1,0,0,0
2007,CAN,Canada,8,0,0,0,0
2007,CRI,Costa Rica,0,0,0,0,0
2007,CHE,Switzerland,4,0,0,0,0
2007,COL,Colombia,0,0,0,0,0
2007,CHL,Chile,0,0,0,0,0
2007,CHN,China,6,1,0,0,0
2007,COD,Congo,0,0,1,0,0
2007,CMR,Cameroon,0,0,1,0,0
2007,CYP,Cyprus,2,0,0,0,0
2007,CUB,Cuba,1,1,0,0,0
2007,CZE,Czech Republic,0,0,0,0,0
2007,DEU,Germany,7,0,0,0,0
2007,DNK,Denmark,1,0,0,0,0
2007,DOM,Dominican Republic,0,0,0,0,0
2007,DZA,Algeria,0,0,0,1,0
2007,EGY,Egypt,0,1,0,0,0
2007,EST,Estonia,0,0,0,0,0
2007,ETH,Ethiopia,0,1,0,0,0
2007,ERI,Eritrea,0,0,1,0,0
2007,ESP,Spain,4,0,0,0,0
2007,FIN,Finland,3,0,0,0,0
2007,FRA,France,3,0,0,0,0
2007,GBR,United Kingdom (UK),28,0,0,0,0
2007,GHA,Ghana,1,0,0,0,0
2007,GIN,Guinea,0,0,1,0,0
2007,GRC,Greece,1,0,0,0,0
2007,HTI,Haiti,0,0,0,0,0
2007,HRV,Croatia,0,0,0,0,0
2007,HUN,Hungary,1,0,0,0,0
2007,GAB,Gabon,0,1,0,0,0
2007,GMB,Gambia,2,0,1,0,0
2007,GEO,Georgia,0,0,0,0,0
2007,IDN,Indonesia,1,0,0,0,0
2007,IND,India,13,0,0,0,0
2007,IRL,Ireland,1,0,0,0,0
2007,ISL,Iceland,0,0,0,0,0
2007,IRN,Iran,0,1,0,0,0
2007,IRQ,Iraq,0,0,0,0,0
2007,ISR,Israel,7,0,0,0,0
2007,ITA,Italy,1,0,0,0,0
2007,JOR,Jordan,0,0,0,0,1
2007,JPN,Japan,2,0,0,0,0
2007,KAZ,Kazakhstan,0,0,1,0,0
2007,KEN,Kenya,0,1,0,0,0
2007,KGZ,Kyrgyzstan,0,0,1,0,0
2007,KHM,Cambodia,0,1,0,0,0
2007,KOR,South Korea,0,0,0,0,0
2007,KWT,Kuwait,0,0,0,0,1
2007,LAO,Lao People's Democratic Republic,0,1,0,0,0
2007,LBY,Libya,0,0,1,0,0
2007,LBN,Lebanon,1,0,0,0,0
2007,LKA,Sri Lanka,1,0,0,0,0
2007,LBR,Liberia,0,0,0,0,0
2007,LSO,Lesotho,0,0,0,0,0
2007,LTU,Lithuania,0,0,0,0,0
2007,LUX,Luxembourg,0,0,0,0,0
2007,LVA,Latvia,0,0,0,0,0
2007,MAR,Morocco,0,0,0,0,1
2007,MDA,Moldova,0,0,0,0,0
2007,MDV,Maldives,0,0,0,0,0
2007,MNG,Mongolia,0,0,0,0,0
2007,MOZ,Mozambique,0,1,0,0,0
2007,MDG,Madagascar,1,0,0,0,0
2007,MEX,Mexico,2,0,0,0,0
2007,MLI,Mali,0,0,0,0,0
2007,MNE,Montenegro,0,0,0,0,0
2007,MLT,Malta,1,0,0,0,0
2007,MMR,Myanmar,0,0,0,1,0
2007,MRT,Mauritania,0,0,0,1,0
2007,MUS,Mauritius,1,0,0,0,0
2007,MWI,Malawi,0,0,0,0,0
2007,MYS,Malaysia,1,1,0,0,0
2007,NAM,Namibia,0,1,0,0,0
2007,NGA,Nigeria,1,0,0,0,0
2007,NLD,Netherlands,2,0,0,0,0
2007,NOR,Norway,0,0,0,0,0
2007,NPL,Nepal,1,0,0,0,0
2007,NZL,New Zealand,2,0,0,0,0
2007,OMN,Oman,0,0,0,0,1
2007,PAK,Pakistan,1,0,0,1,0
2007,PAN,Panama,2,0,0,0,0
2007,PER,Peru,0,0,0,0,0
2007,PHL,Philippines,0,0,0,0,0
2007,POL,Poland,1,0,0,0,0
2007,PRK,North Korea,0,1,0,0,0
2007,PRT,Portugal,0,0,0,0,0
2007,PRY,Paraguay,0,0,0,0,0
2007,RUS,Russia,2,0,1,0,0
2007,RWA,Rwanda,0,1,0,0,0
2007,QAT,Qatar,0,0,0,0,1
2007,ROU,Romania,0,0,0,0,0
2007,SAU,Saudi Arabia,0,0,0,0,1
2007,SDN,Sudan,0,0,1,0,0
2007,SEN,Senegal,0,0,0,0,0
2007,SRB,Serbia,0,0,0,0,0
2007,SLE,Sierra Leone,0,0,0,0,0
2007,SLV,El Salvador,0,0,0,0,0
2007,SGP,Singapore,2,1,0,0,0
2007,SVK,Slovakia,0,0,0,0,0
2007,SVN,Slovenia,0,0,0,0,0
2007,SWE,Sweden,1,0,0,0,0
2007,SWZ,Eswatini,0,0,0,0,1
2007,SYC,Seychelles,0,0,0,0,0
2007,SYR,Syria,4,1,0,0,0
2007,TCD,Chad,0,0,1,0,0
2007,THA,Thailand,0,0,0,1,0
2007,TTO,Trinidad and Tobago,0,0,0,0,0
2007,TGO,Togo,3,0,1,0,0
2007,TUN,Tunisia,1,1,0,0,0
2007,TUR,Turkey,0,0,0,0,0
2007,TWN,Taiwan,0,0,0,0,0
2007,TZA,Tanzania,0,1,0,0,0
2007,UGA,Uganda,0,0,1,0,0
2007,UKR,Ukraine,0,0,0,0,0
2007,URY,Uruguay,0,0,0,0,0
2007,USA,United States of America (USA),89,0,0,0,0
2007,UZB,Uzbekistan,2,1,0,0,0
2007,VEN,Venezuela,0,0,1,0,0
2007,VNM,Vietnam,6,1,0,0,0
2007,ZAF,South Africa,3,0,0,0,0
2007,ZMB,Zambia,0,1,0,0,0
2007,ZWE,Zimbabwe,0,1,0,0,0
2008,AFG,Afghanistan,3,0,0,0,0
2008,ARE,United Arab Emirates,1,0,0,0,1
2008,AGO,Angola,0,1,0,0,0
2008,ALB,Albania,0,0,0,0,0
2008,ARM,Armenia,0,0,1,0,0
2008,ARG,Argentina,0,0,0,0,0
2008,AUS,Australia,8,0,0,0,0
2008,AUT,Austria,1,0,0,0,0
2008,AZE,Azerbaijan,0,0,1,0,0
2008,BDI,Burundi,0,0,0,0,0
2008,BFA,Burkina Faso,2,0,1,0,0
2008,BEL,Belgium,0,0,0,0,0
2008,BEN,Benin,0,0,0,0,0
2008,BGR,Bulgaria,0,0,0,0,0
2008,BIH,Bosnia and Herzegovina,0,0,0,0,0
2008,BHR,Bahrain,1,0,0,0,1
2008,BGD,Bangladesh,0,0,0,1,0
2008,BLR,Belarus,0,0,1,0,0
2008,BOL,Bolivia,0,0,0,0,0
2008,BRA,Brazil,4,0,0,0,0
2008,BRB,Barbados,0,0,0,0,0
2008,BWA,Botswana,7,1,0,0,0
2008,CAN,Canada,14,0,0,0,0
2008,CRI,Costa Rica,0,0,0,0,0
2008,CHE,Switzerland,5,0,0,0,0
2008,CHL,Chile,1,0,0,0,0
2008,CHN,China,4,1,0,0,0
2008,COD,Congo,0,0,1,0,0
2008,CMR,Cameroon,0,0,1,0,0
2008,COL,Colombia,2,0,0,0,0
2008,CYP,Cyprus,0,0,0,0,0
2008,CUB,Cuba,1,1,0,0,0
2008,CZE,Czech Republic,1,0,0,0,0
2008,DEU,Germany,7,0,0,0,0
2008,DNK,Denmark,1,0,0,0,0
2008,DOM,Dominican Republic,0,0,0,0,0
2008,DZA,Algeria,0,0,0,1,0
2008,EGY,Egypt,0,1,0,0,0
2008,ESP,Spain,4,0,0,0,0
2008,FIN,Finland,0,0,0,0,0
2008,EST,Estonia,2,0,0,0,0
2008,ETH,Ethiopia,0,1,0,0,0
2008,ERI,Eritrea,0,0,1,0,0
2008,FRA,France,5,0,0,0,0
2008,GBR,United Kingdom (UK),25,0,0,0,0
2008,GHA,Ghana,0,0,0,0,0
2008,GIN,Guinea,0,0,1,0,0
2008,GRC,Greece,0,0,0,0,0
2008,HTI,Haiti,0,0,0,0,0
2008,HRV,Croatia,0,0,0,0,0
2008,HUN,Hungary,0,0,0,0,0
2008,GAB,Gabon,0,1,0,0,0
2008,GMB,Gambia,0,0,1,0,0
2008,GEO,Georgia,0,0,0,0,0
2008,IDN,Indonesia,0,0,0,0,0
2008,IND,India,9,0,0,0,0
2008,IRL,Ireland,0,0,0,0,0
2008,ISL,Iceland,0,0,0,0,0
2008,IRN,Iran,0,1,0,0,0
2008,IRQ,Iraq,0,0,0,0,0
2008,ISR,Israel,5,0,0,0,0
2008,ITA,Italy,0,0,0,0,0
2008,JOR,Jordan,0,0,0,0,1
2008,JPN,Japan,1,0,0,0,0
2008,KAZ,Kazakhstan,0,0,1,0,0
2008,KOR,South Korea,0,0,0,0,0
2008,KWT,Kuwait,0,0,0,0,1
2008,LKA,Sri Lanka,0,0,0,0,0
2008,LBR,Liberia,0,0,0,0,0
2008,LSO,Lesotho,0,0,0,0,0
2008,LAO,Lao People's Democratic Republic,0,1,0,0,0
2008,LBY,Libya,1,0,1,0,0
2008,LBN,Lebanon,0,0,0,0,0
2008,LTU,Lithuania,0,0,0,0,0
2008,LUX,Luxembourg,0,0,0,0,0
2008,KEN,Kenya,1,1,0,0,0
2008,KGZ,Kyrgyzstan,0,0,1,0,0
2008,KHM,Cambodia,0,1,0,0,0
2008,LVA,Latvia,1,0,0,0,0
2008,MAR,Morocco,1,0,0,0,1
2008,MDA,Moldova,0,0,0,0,0
2008,MDV,Maldives,0,0,0,0,0
