Country Name,country_text_id,year,Time Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita,General government final consumption expenditure (constant 2015 US$) [NE.CON.GOVT.KD],Gini index [SI.POV.GINI],"New business density (new registrations per 1,000 people ages 15-64) [IC.BUS.NDNS.ZS]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]",Adjusted savings: consumption of fixed capital (% of GNI) [NY.ADJ.DKAP.GN.ZS],Bank capital to assets ratio (%) [FB.BNK.CAPA.ZS],Depth of credit information index (0=low to 8=high) [IC.CRD.INFO.XQ],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross capital formation (constant 2015 US$) [NE.GDI.TOTL.KD],"Stocks traded, total value (% of GDP) [CM.MKT.TRAD.GD.ZS]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]",Domestic credit to private sector (% of GDP) [FS.AST.PRVT.GD.ZS]
Bulgaria,BGR,2013,YR2013,48628685105,-0.560493966,6693.450153,8026720131,36.6,1.682709195,0.071962013,14.01606193,10.35152032,5,21.00897451,9849947971,1.576057728,73.313,22.91971016,66.19618827
Bulgaria,BGR,2014,YR2014,49098860803,0.966869032,6796.689119,8022937543,37.4,1.61970274,1.340740195,14.88294988,11.56687828,5,21.50716609,10526724496,..,73.651,24.06306076,59.22470794
Bulgaria,BGR,2015,YR2015,50781996713,3.428054914,7074.681023,8167858195,38.6,1.848838772,2.946785657,14.86163974,12.01590157,5,20.99328062,10660807073,..,73.99,24.47097969,54.777248
Bulgaria,BGR,2016,YR2016,52325680685,3.039825276,7341.047614,8347000680,40.6,2.025925308,3.32208191,14.75815004,11.62960744,5,18.95427187,10179114713,..,74.329,24.62815094,51.99736313
Bulgaria,BGR,2017,YR2017,53771005441,2.76217096,7599.124957,8704918386,40.4,1.9676998,4.810288428,14.44994953,11.3934048,5,19.80587409,10837766436,..,74.669,24.71287918,49.77593044
Bulgaria,BGR,2018,YR2018,55214628202,2.684760587,7859.692156,9170825776,41.3,1.957813378,4.232647284,14.8725219,10.82327218,5,21.21425937,11968507935,..,75.008,..,50.33907298
Bulgaria,BGR,2019,YR2019,57444273407,4.038142206,8234.839669,9353851168,40.3,1.761551454,5.236781788,14.63797997,11.59431785,5,20.99774981,12437803899,0.247287,75.347,..,49.53855041
Bulgaria,BGR,2020,YR2020,55170276015,-3.958614598,7956.46909,10134163455,..,1.406204572,4.257860562,14.3736546,11.88220234,..,20.33566723,11838987645,0.302661116,75.686,26.05347061,51.48431171
Bulgaria,BGR,2021,YR2021,59382311267,7.634609716,8633.982291,10175002267,..,..,7.132681789,..,..,..,21.07423708,13119657901,..,76.025,..,..
Burkina Faso,BFA,2010,YR2010,9088720421,8.446281577,563.9267748,1300803414,..,..,3.779618728,8.335040801,..,..,21.990434,1719968164,..,24.633,..,15.6345263
Burkina Faso,BFA,2011,YR2011,9690626622,6.622562613,583.6794751,1401837801,..,..,6.738004807,8.046255571,..,..,22.1235118,1907087900,..,25.196,..,15.37034214
Burkina Faso,BFA,2012,YR2012,10315931009,6.45267238,602.7867568,1498730712,..,..,5.823999488,7.762109082,..,..,24.6529929,2313012373,..,25.767,..,16.64245917
Burkina Faso,BFA,2013,YR2013,10913490065,5.792584845,618.8045811,1589283156,..,..,-2.129171178,8.329279312,..,0,23.70991501,2265628966,..,26.346,..,20.82103798
Burkina Faso,BFA,2014,YR2014,11385699932,4.326845615,626.6262487,1687169436,35.3,..,-0.620386926,8.390090891,..,0,19.26224919,2018832487,..,26.934,0,23.40560816
Burkina Faso,BFA,2015,YR2015,11832159276,3.921228794,632.1266837,1886528971,..,..,-2.223954179,7.74520517,..,0,19.40669972,2296231621,..,27.53,..,25.03777056
Burkina Faso,BFA,2016,YR2016,12537116569,5.957976708,650.4172587,2086952948,..,..,2.604299192,6.50628246,..,0,20.79554795,2645713879,..,28.134,..,25.8099456
Burkina Faso,BFA,2017,YR2017,13314855268,6.203489411,671.251794,2365287040,..,0.29227139,1.41629728,6.904466747,..,0,22.06183659,2985199190,..,28.743,..,27.42160189
Burkina Faso,BFA,2018,YR2018,14194244081,6.604569068,696.0445685,2552951443,47.3,0.328520072,1.07396689,7.091473379,..,0,21.73910482,3320274379,..,29.358,3.010210037,27.14971371
Burkina Faso,BFA,2019,YR2019,15001629028,5.688115149,716.012195,2925537327,..,..,1.617093954,7.911135727,..,0,22.20834483,3981053120,..,29.98,..,28.09361224
Burkina Faso,BFA,2020,YR2020,15291209207,1.93032489,710.4713527,..,..,..,6.83501465,8.52376503,..,..,..,..,..,30.607,..,28.34036869
Burkina Faso,BFA,2021,YR2021,16347272361,6.906341673,739.6727224,..,..,..,-0.816610099,..,..,..,..,..,..,31.24,..,..
Burundi,BDI,2010,YR2010,2717827523,5.124159994,297.7917333,568457313.1,..,..,8.561555164,13.96670561,11.70575083,..,17.16038243,434361848.8,..,10.642,..,18.36191803
Burundi,BDI,2011,YR2011,2827426635,4.032599988,299.0171819,598866771.6,..,..,8.364250198,13.68064903,13.19402706,..,16.34574756,429030123.5,..,10.915,..,21.55991025
Burundi,BDI,2012,YR2012,2953153994,4.446706331,301.4813256,633319613.7,..,..,14.29407168,13.75785394,14.27227217,..,16.33814469,440531588.6,..,11.194,..,20.20492546
Burundi,BDI,2013,YR2013,3098572905,4.924189898,305.2908416,710988205.4,38.6,..,7.953103999,12.59296325,14.52249714,0,14.63263852,439950920.2,..,11.482,..,19.38982093
Burundi,BDI,2014,YR2014,3229972543,4.240650214,307.7655378,724036386.4,..,..,5.305656028,12.2414953,13.44803047,0,14.20305716,397392845.6,..,11.776,..,19.29341202
Burundi,BDI,2015,YR2015,3104003611,-3.90000008,289.3596333,695991591.8,..,..,21.31874702,12.71773036,13.45261723,0,12.16345825,377554183.4,..,12.078,..,16.38809242
Burundi,BDI,2016,YR2016,3085379562,-0.600000909,282.9759725,696462516.7,..,..,0.973176442,12.67619206,13.82867177,0,9.23740997,274404253.5,..,12.388,..,17.16990726
Burundi,BDI,2017,YR2017,3100806498,0.500001262,277.9598089,757900752.4,..,..,11.44918261,13.61955579,12.17411758,0,8.806015605,267234001.9,..,12.706,..,15.46373354
Burundi,BDI,2018,YR2018,3150727480,1.609935421,274.1319142,808343267,..,..,-2.850859302,14.2804077,..,0,11.10345859,335263671.3,..,13.032,..,18.03264392
Burundi,BDI,2019,YR2019,3207836474,1.812565323,270.1372831,875740647.5,..,..,0.851867435,14.7412113,..,1,14.1287,447225016.5,..,13.366,..,20.70449902
Burundi,BDI,2020,YR2020,3218331132,0.327156891,263.3609942,1043667435,..,..,5.966502333,15.39895413,..,..,11.44597,371768787.2,..,13.708,..,23.63770321
Burundi,BDI,2021,YR2021,3276109831,1.7953,261.0193796,1099755947,..,..,9.907567467,..,..,..,13.11262,439074412.8,..,14.058,..,..
Cabo Verde,CPV,2010,YR2010,1483214217,1.466790097,2845.702357,271288001.1,..,2.98159613,0.505086042,12.82172871,..,..,47.64732141,706996366.9,..,61.821,..,61.92935201
Cabo Verde,CPV,2011,YR2011,1542081303,3.968886345,2923.260502,287675408.4,..,3.791898579,2.676410906,12.30792053,..,..,47.50878187,722492799.1,..,62.322,..,65.74180566
Cabo Verde,CPV,2012,YR2012,1558765363,1.081918279,2919.779874,270618276.5,..,2.93368451,0.552996041,11.80235585,..,..,37.19352324,570050298.7,..,62.821,..,64.32432141
Cabo Verde,CPV,2013,YR2013,1571279094,0.802797601,2910.099444,275861302.6,..,3.057308661,1.42841089,11.89273053,..,6,31.62958465,496366042.2,..,63.317,..,64.18537516
Cabo Verde,CPV,2014,YR2014,1580882950,0.611212666,2894.987054,290095792.6,..,3.028381446,-0.146774194,11.86942026,..,6,37.0042258,585647678,..,63.81,..,63.29313051
Cabo Verde,CPV,2015,YR2015,1596800287,1.006863707,2891.884482,301032525.8,42.4,3.724259436,1.736266164,11.9409916,..,6,30.18659418,482019622.5,..,64.3,11.86962032,61.81831587
Cabo Verde,CPV,2016,YR2016,1671942379,4.705791509,2994.198325,284386569.7,..,9.155422289,-0.231686837,11.82197067,..,6,35.2566224,585957318.7,..,64.784,..,61.29329384
Cabo Verde,CPV,2017,YR2017,1733838342,3.702039188,3068.990292,306231136.7,..,12.20675989,0.685148447,12.02558881,..,6,38.21336828,658273681.3,..,65.261,..,62.5315654
Cabo Verde,CPV,2018,YR2018,1812401360,4.531161684,3172.960459,312852778.5,..,16.20023356,1.52382748,11.96250837,..,6,39.63869171,686754012.9,..,65.732,..,60.17105473
Cabo Verde,CPV,2019,YR2019,1915123783,5.66775246,3318.932781,327905476.1,..,16.37214208,0.562980597,12.07489474,..,6,35.41876157,643157922,..,66.195,..,58.68224473
Cabo Verde,CPV,2020,YR2020,1632003278,-14.78340501,2801.049151,330527831.4,..,13.04487609,-0.862089799,12.76874858,..,..,50.7971967,769943228.3,..,66.652,..,73.1920567
Cabo Verde,CPV,2021,YR2021,1745467468,6.952448694,2968.86077,429972630.6,..,..,2.330490817,..,..,..,45.5955601,706129412.4,..,67.102,..,..
Cambodia,KHM,2010,YR2010,12767924407,5.963078575,888.9125883,760210285.2,..,0.285520555,3.12059287,9.026044497,18.98313951,..,17.3676572,2326464293,..,20.294,..,27.5578668
Cambodia,KHM,2011,YR2011,13670561754,7.069569946,938.0176771,819347616.7,..,0.337311669,3.36406625,8.857665286,16.42016148,..,17.09791455,2553990812,..,20.663,..,28.25321834
Cambodia,KHM,2012,YR2012,14670337168,7.313345505,992.1346004,866424358.9,..,0.359847752,1.440518127,8.80256331,15.43857708,..,18.51134231,2971117643,..,21.037,..,38.73996005
Cambodia,KHM,2013,YR2013,15749584749,7.356665149,1049.994506,911803213.2,..,0.310701384,0.781387552,8.831245798,17.40216111,5,20.00891695,3390586007,..,21.415,..,52.01451548
Cambodia,KHM,2014,YR2014,16874510038,7.142571101,1109.375653,933390976.7,..,0.392775221,2.632195879,9.651160663,13.77217396,5,22.09450019,3687396520,..,21.799,5.930119991,62.66266635
Cambodia,KHM,2015,YR2015,18049954289,6.965797814,1170.742816,974332893.1,..,0.442719716,1.786112459,9.805911382,13.77275303,5,22.4529982,4052755911,..,22.188,5.832109928,74.31674106
Cambodia,KHM,2016,YR2016,19301414292,6.933313973,1235.323404,1029537621,..,0.417697976,3.475254586,10.198972,13.74645471,6,22.70583265,4456311459,..,22.582,..,81.67383285
Cambodia,KHM,2017,YR2017,20651915663,6.996903699,1304.549389,1096821351,..,0.527546021,3.341042159,10.58300185,13.96882005,6,22.89196799,4723498163,..,22.98,..,86.65213384
Cambodia,KHM,2018,YR2018,22194442188,7.469169207,1384.968023,1180896529,..,0.671346837,3.111821368,10.85134888,13.92877513,6,23.44825618,5439457937,..,23.388,..,99.57414396
Cambodia,KHM,2019,YR2019,23760061873,7.054106932,1465.969535,1261054408,..,0.907710893,3.235371769,10.87587863,13.55024494,6,24.23348873,6176023755,..,23.805,..,114.1939344
Cambodia,KHM,2020,YR2020,23024448759,-3.096006731,1404.198655,1424407991,..,0.542408695,-0.671856544,10.89971287,14.21248418,..,24.87956023,6014755163,..,24.232,..,139.5973974
Cambodia,KHM,2021,YR2021,23721258227,3.026389363,1429.937027,1747376086,..,..,1.291945004,..,14.44362208,..,26.57745549,6403623597,..,24.668,..,..
Cameroon,CMR,2010,YR2010,25389533349,2.899024724,1277.265689,3029198446,..,..,0.688187081,13.96325774,4.339761679,..,18.22844404,4321132901,..,51.559,13.50780964,10.77793742
Cameroon,CMR,2011,YR2011,26247499325,3.379211288,1283.567037,3200232450,..,..,2.589044241,14.14858756,2.964662797,..,18.73240082,4578272261,..,52.164,..,12.32636507
Cameroon,CMR,2012,YR2012,27461703059,4.625978719,1305.668029,3391404511,..,..,1.942285369,14.1569532,2.675672536,..,18.00073817,4752316207,..,52.769,..,12.41202001
Cameroon,CMR,2013,YR2013,28833560443,4.995529159,1332.86,3586465352,..,..,3.053459169,13.41932878,3.415947433,1,18.65154597,5413730587,..,53.373,..,12.96113749
Cameroon,CMR,2014,YR2014,30482787664,5.719818144,1366.96659,3750447291,46.6,..,2.014212634,12.88782308,4.951207142,1,19.72783434,6109594320,..,53.976,..,13.72783643
Cameroon,CMR,2015,YR2015,32210232912,5.666952991,1399.675331,3947005085,..,..,0.309791672,12.73254469,5.258271629,1,18.24985549,5878320959,..,54.578,..,14.19039309
Cameroon,CMR,2016,YR2016,33671222799,4.535794236,1420.029867,4066952078,..,..,0.661808978,12.26623735,4.314953133,1,19.81805484,6549664844,..,55.179,..,14.37066405
Cameroon,CMR,2017,YR2017,34863580245,3.541176549,1429.23468,4069337466,..,..,1.025141161,11.94586403,4.538063176,6,19.4451374,6629385544,..,55.777,..,14.06334615
Cameroon,CMR,2018,YR2018,36242614126,3.95551424,1445.267766,4255530351,..,..,1.896991621,11.99148048,4.979245611,6,19.53802964,7017030631,..,56.374,..,14.68207763
Cameroon,CMR,2019,YR2019,37502066705,3.475059979,1454.564064,4416246247,..,..,1.169771822,11.9275323,5.107824343,6,18.9346455,7732616136,..,56.968,..,..
Cameroon,CMR,2020,YR2020,37599546921,0.259932916,1419.328204,4464716601,..,..,0.705572038,11.79990106,6.486351643,..,17.66054398,8864222590,..,57.56,..,..
Cameroon,CMR,2021,YR2021,38971899133,3.649916886,1432.862685,4600545389,..,..,3.356131743,..,6.490071813,..,18.87378503,74482087190,..,58.148,..,..
Canada,CAN,2010,YR2010,1.39948E+12,3.08949462,41155.32364,3.15015E+11,33.6,..,2.849946456,16.45656679,4.76631114,..,23.4820047,3.40149E+11,86.86124037,80.937,..,..
Canada,CAN,2011,YR2011,1.44352E+12,3.146881372,42036.99784,3.19146E+11,..,..,3.23475903,16.0554473,4.876715559,..,24.15145347,3.67274E+11,82.18666947,81.096,59.64030838,..
Canada,CAN,2012,YR2012,1.46896E+12,1.762222549,42315.80739,3.21372E+11,33.5,..,1.211917544,16.36436276,4.619829731,..,24.8675436,3.80395E+11,73.72551366,81.137,..,..
Canada,CAN,2013,YR2013,1.50317E+12,2.329122506,42846.2842,3.18833E+11,33.8,..,1.737448,16.5104222,4.302714108,8,24.90767507,3.94232E+11,71.67677234,81.178,..,..
Canada,CAN,2014,YR2014,1.54632E+12,2.870036075,43635.09548,3.20595E+11,33.2,..,1.944598697,16.47479349,4.478387678,8,24.87070761,3.97463E+11,74.41721891,81.218,..,..
Canada,CAN,2015,YR2015,1.55651E+12,0.659176864,43596.13554,3.24965E+11,33.7,..,-0.876717545,17.53557205,4.552485407,8,23.82159339,3.70785E+11,70.41879356,81.259,..,..
Canada,CAN,2016,YR2016,1.5721E+12,1.001394414,43536.9134,3.30743E+11,32.7,..,0.75403003,17.66267426,4.651172025,8,22.76112016,3.53137E+11,75.48237193,81.3,60.41429901,..
Canada,CAN,2017,YR2017,1.61989E+12,3.039880225,44325.48834,3.3774E+11,33.3,0.204167601,2.56499684,16.80134466,4.794724776,8,23.55046923,3.79036E+11,77.6193571,81.35,..,..
Canada,CAN,2018,YR2018,1.66487E+12,2.777040554,44917.48373,3.47674E+11,..,0.215755281,1.61741439,16.84550649,4.786251794,8,23.1535753,3.82786E+11,79.61697308,81.411,..,..
Canada,CAN,2019,YR2019,1.69616E+12,1.879592028,45109.24449,3.54534E+11,..,..,1.47519792,16.78150073,4.701981292,8,22.98258032,3.86226E+11,82.23608939,81.482,..,..
Canada,CAN,2020,YR2020,1.6074E+12,-5.233024303,42258.69102,3.54693E+11,..,..,0.749680464,17.81263636,4.555929236,..,22.25706963,3.48306E+11,61.4133326,81.562,..,..
Canada,CAN,2021,YR2021,1.68039E+12,4.540887309,43936.3081,3.75357E+11,..,..,8.178430116,..,4.764633292,..,23.74012737,3.88038E+11,..,81.653,..,..
Cayman Islands,CYM,2010,YR2010,4300110884,-2.715635262,79522.70748,..,..,..,-0.206405838,6.370897444,..,..,..,..,0.024055863,100,..,..
Cayman Islands,CYM,2011,YR2011,4350381855,1.169062198,78396.55906,..,..,..,-0.460452988,6.152179498,..,..,..,..,0.060675208,100,..,..
Cayman Islands,CYM,2012,YR2012,4403880835,1.229753657,77451.29854,..,..,..,1.261413171,8.685780478,..,..,..,..,0.059191468,100,..,..
Cayman Islands,CYM,2013,YR2013,4460221049,1.27933102,76620.3025,..,..,..,1.378203316,9.66287944,..,..,..,..,..,100,..,..
Cayman Islands,CYM,2014,YR2014,4578618865,2.654527985,76875.34822,..,..,..,0.886728378,10.23154232,..,..,..,..,..,100,54.78828049,..
Cayman Islands,CYM,2015,YR2015,4708336733,2.833122226,77298.62806,..,..,..,0.341900568,9.621466438,..,..,..,..,0.010619461,100,54.85269928,..
Cayman Islands,CYM,2016,YR2016,4860885635,3.239974339,78080.24473,..,..,..,1.000092333,9.365540194,..,..,..,..,..,100,..,..
Cayman Islands,CYM,2017,YR2017,5015658466,3.184045923,78886.12111,..,..,..,1.986798246,8.539431729,..,..,..,..,..,100,..,..
Cayman Islands,CYM,2018,YR2018,5229690028,4.267267452,80600.61075,..,..,..,2.662799499,7.818069674,..,..,..,..,0.177203092,100,..,..
Cayman Islands,CYM,2019,YR2019,5432239890,3.87307586,82139.89611,..,..,..,3.464414891,7.022502122,..,..,..,..,0.059559972,100,..,..
Cayman Islands,CYM,2020,YR2020,5123472699,-5.683975615,76116.42523,..,..,..,0.057659498,6.30499088,..,..,..,..,0.023177082,100,..,..
Cayman Islands,CYM,2021,YR2021,5217706496,1.839256358,76577.82224,..,..,..,3.261411266,..,..,..,..,..,..,100,..,..
Central African Republic,CAF,2010,YR2010,2332499960,4.630818432,500.5292757,312682642.6,..,0.046953372,4.211309311,9.444793904,10.38447138,..,16.8437813,380321943.3,..,38.904,..,8.30898125
Central African Republic,CAF,2011,YR2011,2430339361,4.194615337,513.594265,300396603.1,..,0.053814362,4.009115057,11.42541914,13.15233188,..,13.70846447,291557134,..,39.135,..,9.180465421
Central African Republic,CAF,2012,YR2012,2553162910,5.053761254,534.8835608,313703713.9,..,0.072838046,6.181036177,11.81592673,14.1280772,..,10.83397513,226249528.2,..,39.388,..,10.77194141
Central African Republic,CAF,2013,YR2013,1624016449,-36.3919771,338.1657046,282157718.2,..,0.037529198,2.487486778,17.75454412,19.08733795,0,7.515324022,165464276.3,..,39.663,..,13.57682599
Central African Republic,CAF,2014,YR2014,1625333047,0.081070515,338.7003837,246006691.4,..,0.037469572,11.8938033,19.56100908,19.15935707,0,21.99079072,318120948.2,..,39.959,..,12.7910233
Central African Republic,CAF,2015,YR2015,1695825708,4.33712103,351.8797536,250588748.5,..,0.059104692,2.708263108,18.769845,18.06023114,0,21.80538045,369781247.6,..,40.277,..,11.7154336
Central African Republic,CAF,2016,YR2016,1776382803,4.750316841,362.2183299,257672430.2,..,0.105519426,2.980114084,18.46534698,16.08977524,0,22.46346795,549021794.8,..,40.618,..,12.31484324
Central African Republic,CAF,2017,YR2017,1856804594,4.527278213,371.6031298,264334919.9,..,0.109779443,6.443706288,18.20557026,17.69412287,0,25.6012512,395499628,..,40.98,..,11.21501773
Central African Republic,CAF,2018,YR2018,1927167157,3.789443593,378.2630765,145580726.7,..,0.137787099,-1.224117158,19.5278638,15.07887515,0,26,423559195.6,..,41.364,..,12.34433199
Central African Republic,CAF,2019,YR2019,1986909339,3.1,381.4140451,156820258.6,..,0.126210224,2.327837051,19.56233186,15.91973086,1,26,383157774.2,..,41.77,..,11.70501456
Central African Republic,CAF,2020,YR2020,2004791523,0.899999997,375.2169228,190508371.1,..,0.129260882,1.982160556,21.11744749,13.81703372,..,26,405418490.4,..,42.198,..,11.70390713
Central African Republic,CAF,2021,YR2021,2022834647,0.900000007,370.6757491,181149372.8,..,..,3.27056491,..,13.85339553,..,26,445599906.2,..,42.648,..,..
Chad,TCD,2010,YR2010,8653710578,13.55010086,727.5249426,900173274.7,..,..,6.391195051,8.399478585,5.295409479,..,34.4790567,3875575077,..,21.985,..,4.236720737
Chad,TCD,2011,YR2011,8660881891,0.082869798,703.1232127,867280471.6,43.3,..,8.580398958,9.971915196,8.870735342,..,28.47213272,3203023886,..,22.054,..,4.848502221
Chad,TCD,2012,YR2012,9430191313,8.882576072,739.3383623,1001441678,..,0.128576934,1.097245712,10.75944691,8.670271227,..,31.10026433,3857857618,..,22.142,..,5.817331385
Chad,TCD,2013,YR2013,9967712346,5.700001363,754.1718107,1209662216,..,0.139009343,-4.141367404,11.47489745,9.649254128,0,29.25254692,3897529166,..,22.248,..,6.089035107
Chad,TCD,2014,YR2014,10655483008,6.899985045,777.9356784,1261782687,..,0.137223453,0.645785332,10.33570392,6.981690874,0,33.75971111,4372539590,..,22.372,..,7.801528789
Chad,TCD,2015,YR2015,10950392220,2.767675685,774.4116005,563407294.2,..,0.109467499,-8.480017258,11.00128924,7.679577611,0,28.45915626,3116389233,..,22.515,..,8.352517763
Chad,TCD,2016,YR2016,10265387469,-6.255527085,703.4660047,419989663.3,..,0.096596301,-1.400839279,13.02505555,7.668418075,0,24.3917986,2500982463,..,22.677,..,12.47311163
Chad,TCD,2017,YR2017,9958586245,-2.988695986,660.1261315,459899562.7,..,0.103608925,0.028251914,16.26315226,8.807647732,0,21.29313469,1924678141,..,22.858,..,12.15539411
Chad,TCD,2018,YR2018,10195006847,2.3740378,653.3497593,405832085.3,37.5,0.112568158,5.014657778,12.21842721,7.494527658,0,20.8675303,2022834151,..,23.059,..,11.24890994
Chad,TCD,2019,YR2019,10526057266,3.247181917,652.7032138,412574731,..,..,2.85603412,12.77100835,2.803245511,0,21.41345258,2148379276,..,23.279,..,9.934604269
Chad,TCD,2020,YR2020,10357639641,-1.600006737,622.2785042,458496092.7,..,..,-5.454896408,13.61174802,1.635453584,..,20.55510121,1862650088,..,23.52,..,10.07449861
Chad,TCD,2021,YR2021,10233348946,-1.199990525,595.6637846,475495765.4,..,..,7.199988308,..,4.976886252,..,18.97333904,1786130231,..,23.781,..,..
Channel Islands,CHI,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,31.054,..,..
Channel Islands,CHI,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,31.091,..,..
Channel Islands,CHI,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,31.059,..,..
Channel Islands,CHI,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,31.027,..,..
Channel Islands,CHI,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,30.995,..,..
Channel Islands,CHI,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,30.962,..,..
Channel Islands,CHI,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,30.93,..,..
Channel Islands,CHI,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,30.914,..,..
Channel Islands,CHI,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,30.914,..,..
Channel Islands,CHI,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,30.931,..,..
Channel Islands,CHI,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,30.963,..,..
Channel Islands,CHI,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,31.012,..,..
Chile,CHL,2010,YR2010,2.0019E+11,5.851651022,11773.00412,27602282506,..,..,8.857441489,14.02589137,7.839954156,..,24.77546766,63698860767,26.68073418,87.074,..,99.63438226
Chile,CHL,2011,YR2011,2.1265E+11,6.223896785,12382.37917,28319262510,46,..,3.260514866,13.8327783,7.738912601,..,26.64629672,68088894658,20.40667099,87.132,..,101.7077687
Chile,CHL,2012,YR2012,2.25739E+11,6.155340019,13017.06753,29289503435,..,..,0.763466681,13.64922317,7.93992738,..,28.79134947,70754094953,17.40123072,87.189,..,104.2639526
Chile,CHL,2013,YR2013,2.33208E+11,3.308508247,13318.59489,30149864209,45.8,7.057054923,2.260770609,13.65281748,7.911568456,7,27.4969588,66612940092,14.87053459,87.246,..,106.1494048
Chile,CHL,2014,YR2014,2.37388E+11,1.792649471,13421.53802,31400019729,..,8.045822929,5.852891626,13.11772601,7.769939079,7,25.15809342,61243542225,10.45887661,87.303,..,109.0531209
Chile,CHL,2015,YR2015,2.42497E+11,2.1519425,13569.9478,32960430113,44.4,8.319989342,4.95436553,13.03834414,7.365740535,7,25.59943795,62077779406,8.113336828,87.36,..,109.8921214
Chile,CHL,2016,YR2016,2.46748E+11,1.753038749,13644.62293,35463752650,..,8.7680289,4.560656037,15.65099702,8.24902967,7,23.70879029,60307157478,9.616232025,87.422,..,111.1119456
Chile,CHL,2017,YR2017,2.50098E+11,1.357695373,13615.52353,37118768843,44.4,9.344897674,4.828191886,15.795585,8.289414824,7,22.63666996,59335586384,13.78325055,87.49,..,113.4422374
Chile,CHL,2018,YR2018,2.60077E+11,3.990029478,13906.77022,38258786276,..,10.31391713,1.590199737,16.75884192,8.191817384,7,24.20307842,62130248331,14.74761235,87.564,..,117.7661172
Chile,CHL,2019,YR2019,2.62081E+11,0.770539584,13765.11825,38455854051,..,10.65588266,2.578359014,16.97257341,7.338929738,7,25.05456759,61924300066,13.18527745,87.643,..,124.1789248
Chile,CHL,2020,YR2020,2.46413E+11,-5.978224062,12767.30391,36914522692,44.9,12.10727216,8.817322377,17.50933569,6.639291084,..,21.63438154,55013947937,15.71956283,87.727,..,124.5727782
Chile,CHL,2021,YR2021,2.75165E+11,11.6682247,14115.96014,40721055436,..,..,7.559883001,..,6.65192868,..,25.32356166,68797409727,..,87.817,..,..
China,CHN,2010,YR2010,7.5541E+12,10.63587106,5647.058752,..,43.7,3.579166494,6.881380253,18.5859142,..,..,46.5561547,3.35821E+12,135.6582887,49.226,..,126.5794942
China,CHN,2011,YR2011,8.27558E+12,9.550832179,6152.686005,..,42.4,3.824919054,8.075684467,20.24671581,..,..,46.6601211,3.65464E+12,88.37959187,50.511,..,123.0959272
China,CHN,2012,YR2012,8.92635E+12,7.863736449,6591.650851,..,42.2,3.812855849,2.331217576,21.10664643,..,..,46.2252656,3.92883E+12,58.92010843,51.765,..,128.922639
China,CHN,2013,YR2013,9.61958E+12,7.766150098,7056.410627,..,39.7,4.302684327,2.163370027,22.36636778,..,6,46.39894934,4.29692E+12,80.41436101,53.013,..,134.3192514
China,CHN,2014,YR2014,1.03339E+13,7.425763656,7532.771996,..,39.2,6.890606443,1.031063688,22.79919326,6.860707508,6,45.82395276,4.61803E+12,114.1627637,54.259,..,140.236887
China,CHN,2015,YR2015,1.10616E+13,7.041328879,8016.431435,1.79395E+12,38.6,7.706354039,-0.002944094,23.5247255,7.066187604,6,43.23480666,4.78244E+12,355.519847,55.5,..,152.5944998
China,CHN,2016,YR2016,1.18191E+13,6.848762205,8516.513699,..,38.5,9.081590345,1.407346027,23.24560289,6.872235211,8,42.63137693,5.12865E+12,162.8648487,56.736,..,156.2299435
China,CHN,2017,YR2017,1.26402E+13,6.947200793,9053.212733,..,39.1,8.578018031,4.232681975,23.05196885,7.088408067,8,43.01329739,5.45299E+12,139.90867,57.96,..,154.8950517
China,CHN,2018,YR2018,1.34934E+13,6.749773833,9619.192484,..,38.5,8.669261084,3.499747636,24.13224624,7.377942227,8,43.79347517,5.82157E+12,94.06846971,59.152,..,157.8120786
China,CHN,2019,YR2019,1.42963E+13,5.950500754,10155.49294,..,38.2,8.153255979,1.286700408,24.53537082,7.571381848,8,43.25110564,6.05361E+12,127.7856025,60.308,..,165.3903696
China,CHN,2020,YR2020,1.46165E+13,2.239701857,10358.25945,..,..,8.583740517,0.491448371,26.14310201,7.54175994,..,43.36667433,6.31457E+12,215.0146865,61.428,..,182.8680594
