VDEM.final
country_name,country_text_id,country_id,year,v2x_polyarchy,v2xeg_eqdr
Poland,POL,17,1795,0.067,
Poland,POL,17,1807,,
Poland,POL,17,1808,,
Poland,POL,17,1809,0.123,
Poland,POL,17,1810,0.135,
Poland,POL,17,1811,0.135,
Poland,POL,17,1812,0.135,
Poland,POL,17,1813,0.029,
Poland,POL,17,1814,0.029,
Poland,POL,17,1815,0.124,
Poland,POL,17,1816,0.124,
Poland,POL,17,1817,0.124,
Poland,POL,17,1818,0.124,
Poland,POL,17,1819,0.107,
Poland,POL,17,1820,0.107,
Poland,POL,17,1821,0.069,
Poland,POL,17,1822,0.046,
Poland,POL,17,1823,0.046,
Poland,POL,17,1824,0.046,
Poland,POL,17,1825,0.046,
Poland,POL,17,1826,0.046,
Poland,POL,17,1827,0.046,
Poland,POL,17,1828,0.046,
Poland,POL,17,1829,0.046,
Poland,POL,17,1830,0.102,
Poland,POL,17,1831,0.186,
Poland,POL,17,1832,0.012,
Poland,POL,17,1833,0.012,
Poland,POL,17,1834,0.012,
Poland,POL,17,1835,0.012,
Poland,POL,17,1836,0.012,
Poland,POL,17,1837,0.012,
Poland,POL,17,1838,0.012,
Poland,POL,17,1839,0.012,
Poland,POL,17,1840,0.012,
Poland,POL,17,1841,0.012,
Poland,POL,17,1842,0.012,
Poland,POL,17,1843,0.012,
Poland,POL,17,1844,0.012,
Poland,POL,17,1845,0.012,
Poland,POL,17,1846,0.012,
Poland,POL,17,1847,0.012,
Poland,POL,17,1848,0.012,
Poland,POL,17,1849,0.012,
Poland,POL,17,1850,0.012,
Poland,POL,17,1851,0.012,
Poland,POL,17,1852,0.012,
Poland,POL,17,1853,0.012,
Poland,POL,17,1854,0.012,
Poland,POL,17,1855,0.012,
Poland,POL,17,1856,0.016,
Poland,POL,17,1857,0.016,
Poland,POL,17,1858,0.016,
Poland,POL,17,1859,0.016,
Poland,POL,17,1860,0.016,
Poland,POL,17,1861,0.016,
Poland,POL,17,1862,0.016,
Poland,POL,17,1863,0.011,
Poland,POL,17,1864,0.011,
Poland,POL,17,1865,0.011,
Poland,POL,17,1866,0.011,
Poland,POL,17,1867,0.011,
Poland,POL,17,1918,0.256,0.504
Poland,POL,17,1919,0.354,0.504
Poland,POL,17,1920,0.616,0.504
Poland,POL,17,1921,0.617,0.515
Poland,POL,17,1922,0.627,0.515
Poland,POL,17,1923,0.625,0.515
Poland,POL,17,1924,0.625,0.515
Poland,POL,17,1925,0.625,0.515
Poland,POL,17,1926,0.411,0.527
Poland,POL,17,1927,0.298,0.551
Poland,POL,17,1928,0.272,0.551
Poland,POL,17,1929,0.26,0.551
Poland,POL,17,1930,0.236,0.551
Poland,POL,17,1931,0.221,0.551
Poland,POL,17,1932,0.221,0.551
Poland,POL,17,1933,0.221,0.551
Poland,POL,17,1934,0.221,0.551
Poland,POL,17,1935,0.266,0.551
Poland,POL,17,1936,0.288,0.551
Poland,POL,17,1937,0.288,0.551
Poland,POL,17,1938,0.281,0.551
Poland,POL,17,1944,0.163,0.834
Poland,POL,17,1945,0.161,0.834
Poland,POL,17,1946,0.164,0.834
Poland,POL,17,1947,0.182,0.834
Poland,POL,17,1948,0.18,0.834
Poland,POL,17,1949,0.174,0.919
Poland,POL,17,1950,0.174,0.915
Poland,POL,17,1951,0.174,0.915
Poland,POL,17,1952,0.174,0.915
Poland,POL,17,1953,0.172,0.915
Poland,POL,17,1954,0.172,0.915
Poland,POL,17,1955,0.172,0.915
Poland,POL,17,1956,0.173,0.915
Poland,POL,17,1957,0.199,0.92
Poland,POL,17,1958,0.201,0.92
Poland,POL,17,1959,0.201,0.92
Poland,POL,17,1960,0.201,0.92
Poland,POL,17,1961,0.192,0.92
Poland,POL,17,1962,0.189,0.92
Poland,POL,17,1963,0.189,0.92
Poland,POL,17,1964,0.189,0.92
Poland,POL,17,1965,0.189,0.92
Poland,POL,17,1966,0.19,0.92
Poland,POL,17,1967,0.19,0.92
Poland,POL,17,1968,0.19,0.92
Poland,POL,17,1969,0.189,0.92
Poland,POL,17,1970,0.189,0.92
Poland,POL,17,1971,0.191,0.92
Poland,POL,17,1972,0.193,0.92
Poland,POL,17,1973,0.193,0.92
Poland,POL,17,1974,0.193,0.92
Poland,POL,17,1975,0.193,0.92
Poland,POL,17,1976,0.189,0.92
Poland,POL,17,1977,0.188,0.92
Poland,POL,17,1978,0.188,0.92
Poland,POL,17,1979,0.188,0.92
Poland,POL,17,1980,0.214,0.909
Poland,POL,17,1981,0.214,0.909
Poland,POL,17,1982,0.189,0.914
Poland,POL,17,1983,0.189,0.914
Poland,POL,17,1984,0.194,0.914
Poland,POL,17,1985,0.194,0.914
Poland,POL,17,1986,0.193,0.914
Poland,POL,17,1987,0.192,0.914
Poland,POL,17,1988,0.196,0.914
Poland,POL,17,1989,0.38,0.911
Poland,POL,17,1990,0.747,0.913
Poland,POL,17,1991,0.866,0.913
Poland,POL,17,1992,0.884,0.918
Poland,POL,17,1993,0.885,0.918
Poland,POL,17,1994,0.89,0.918
Poland,POL,17,1995,0.889,0.918
Poland,POL,17,1996,0.882,0.918
Poland,POL,17,1997,0.871,0.918
Poland,POL,17,1998,0.88,0.918
Poland,POL,17,1999,0.88,0.918
Poland,POL,17,2000,0.88,0.918
Poland,POL,17,2001,0.881,0.909
Poland,POL,17,2002,0.881,0.909
Poland,POL,17,2003,0.881,0.909
Poland,POL,17,2004,0.881,0.909
Poland,POL,17,2005,0.883,0.909
Poland,POL,17,2006,0.874,0.909
Poland,POL,17,2007,0.873,0.909
Poland,POL,17,2008,0.891,0.917
Poland,POL,17,2009,0.891,0.917
Poland,POL,17,2010,0.893,0.923
Poland,POL,17,2011,0.894,0.923
Poland,POL,17,2012,0.89,0.923
Poland,POL,17,2013,0.888,0.924
Poland,POL,17,2014,0.88,0.924
Poland,POL,17,2015,0.873,0.925
Poland,POL,17,2016,0.729,0.919
Poland,POL,17,2017,0.69,0.887
Poland,POL,17,2018,0.688,0.889
Poland,POL,17,2019,0.688,0.875
Poland,POL,17,2020,0.617,0.816
Poland,POL,17,2021,0.583,0.816
Poland,POL,17,2022,0.574,0.816
Brazil,BRA,19,1789,0.014,
Brazil,BRA,19,1790,0.014,
Brazil,BRA,19,1791,0.014,
Brazil,BRA,19,1792,0.014,
Brazil,BRA,19,1793,0.014,
Brazil,BRA,19,1794,0.014,
Brazil,BRA,19,1795,0.014,
Brazil,BRA,19,1796,0.014,
Brazil,BRA,19,1797,0.014,
Brazil,BRA,19,1798,0.014,
Brazil,BRA,19,1799,0.014,
Brazil,BRA,19,1800,0.014,
Brazil,BRA,19,1801,0.014,
Brazil,BRA,19,1802,0.014,
Brazil,BRA,19,1803,0.014,
Brazil,BRA,19,1804,0.014,
Brazil,BRA,19,1805,0.014,
Brazil,BRA,19,1806,0.014,
Brazil,BRA,19,1807,0.014,
Brazil,BRA,19,1808,0.043,
Brazil,BRA,19,1809,0.043,
Brazil,BRA,19,1810,0.043,
Brazil,BRA,19,1811,0.043,
Brazil,BRA,19,1812,0.043,
Brazil,BRA,19,1813,0.043,
Brazil,BRA,19,1814,0.043,
Brazil,BRA,19,1815,0.043,
Brazil,BRA,19,1816,0.043,
Brazil,BRA,19,1817,0.043,
Brazil,BRA,19,1818,0.043,
Brazil,BRA,19,1819,0.043,
Brazil,BRA,19,1820,0.055,
Brazil,BRA,19,1821,0.062,
Brazil,BRA,19,1822,0.097,
Brazil,BRA,19,1823,0.157,
Brazil,BRA,19,1824,,
Brazil,BRA,19,1825,,
Brazil,BRA,19,1826,0.258,
Brazil,BRA,19,1827,0.258,
Brazil,BRA,19,1828,0.258,
Brazil,BRA,19,1829,0.258,
Brazil,BRA,19,1830,0.258,
Brazil,BRA,19,1831,0.282,
Brazil,BRA,19,1832,0.303,
Brazil,BRA,19,1833,0.303,
Brazil,BRA,19,1834,0.272,
Brazil,BRA,19,1835,0.272,
Brazil,BRA,19,1836,0.272,
Brazil,BRA,19,1837,0.272,
Brazil,BRA,19,1838,0.271,
Brazil,BRA,19,1839,0.271,
Brazil,BRA,19,1840,0.253,
Brazil,BRA,19,1841,0.239,
Brazil,BRA,19,1842,0.201,
Brazil,BRA,19,1843,0.201,
Brazil,BRA,19,1844,0.201,
Brazil,BRA,19,1845,0.188,
Brazil,BRA,19,1846,0.191,
Brazil,BRA,19,1847,0.191,
Brazil,BRA,19,1848,0.205,
Brazil,BRA,19,1849,0.205,
Brazil,BRA,19,1850,0.205,
Brazil,BRA,19,1851,0.205,
Brazil,BRA,19,1852,0.205,
Brazil,BRA,19,1853,0.204,
Brazil,BRA,19,1854,0.204,
Brazil,BRA,19,1855,0.204,
Brazil,BRA,19,1856,0.204,
Brazil,BRA,19,1857,0.205,
Brazil,BRA,19,1858,0.205,
Brazil,BRA,19,1859,0.205,
Brazil,BRA,19,1860,0.205,
Brazil,BRA,19,1861,0.263,
Brazil,BRA,19,1862,0.263,
Brazil,BRA,19,1863,0.263,
Brazil,BRA,19,1864,0.191,
Brazil,BRA,19,1865,0.191,
Brazil,BRA,19,1866,0.191,
Brazil,BRA,19,1867,0.191,
Brazil,BRA,19,1868,0.191,
Brazil,BRA,19,1869,0.193,
Brazil,BRA,19,1870,0.197,
Brazil,BRA,19,1871,0.197,
Brazil,BRA,19,1872,0.196,
Brazil,BRA,19,1873,0.196,
Brazil,BRA,19,1874,0.196,
Brazil,BRA,19,1875,0.196,
Brazil,BRA,19,1876,0.196,
Brazil,BRA,19,1877,0.196,
Brazil,BRA,19,1878,0.194,
Brazil,BRA,19,1879,0.194,
Brazil,BRA,19,1880,0.194,
Brazil,BRA,19,1881,0.205,
Brazil,BRA,19,1882,0.191,
Brazil,BRA,19,1883,0.191,
Brazil,BRA,19,1884,0.191,
Brazil,BRA,19,1885,0.181,
Brazil,BRA,19,1886,0.181,
Brazil,BRA,19,1887,0.181,
Brazil,BRA,19,1888,0.193,
Brazil,BRA,19,1889,0.193,
Brazil,BRA,19,1890,0.168,
Brazil,BRA,19,1891,0.164,
Brazil,BRA,19,1892,0.147,
Brazil,BRA,19,1893,0.147,
Brazil,BRA,19,1894,0.16,
Brazil,BRA,19,1895,0.229,
Brazil,BRA,19,1896,0.225,
Brazil,BRA,19,1897,0.225,
Brazil,BRA,19,1898,0.226,
Brazil,BRA,19,1899,0.226,
Brazil,BRA,19,1900,0.213,0.027
Brazil,BRA,19,1901,0.213,0.027
Brazil,BRA,19,1902,0.205,0.027
Brazil,BRA,19,1903,0.204,0.027
Brazil,BRA,19,1904,0.207,0.027
Brazil,BRA,19,1905,0.212,0.027
Brazil,BRA,19,1906,0.212,0.027
Brazil,BRA,19,1907,0.212,0.027
Brazil,BRA,19,1908,0.212,0.027
Brazil,BRA,19,1909,0.21,0.027
Brazil,BRA,19,1910,0.21,0.027
Brazil,BRA,19,1911,0.212,0.027
Brazil,BRA,19,1912,0.211,0.027
Brazil,BRA,19,1913,0.211,0.027
Brazil,BRA,19,1914,0.211,0.027
Brazil,BRA,19,1915,0.211,0.027
Brazil,BRA,19,1916,0.211,0.027
Brazil,BRA,19,1917,0.211,0.027
Brazil,BRA,19,1918,0.211,0.027
Brazil,BRA,19,1919,0.211,0.027
Brazil,BRA,19,1920,0.211,0.027
Brazil,BRA,19,1921,0.211,0.027
Brazil,BRA,19,1922,0.211,0.027
Brazil,BRA,19,1923,0.208,0.027
Brazil,BRA,19,1924,0.208,0.027
Brazil,BRA,19,1925,0.212,0.027
Brazil,BRA,19,1926,0.212,0.027
Brazil,BRA,19,1927,0.212,0.027
Brazil,BRA,19,1928,0.212,0.027
Brazil,BRA,19,1929,0.212,0.027
Brazil,BRA,19,1930,0.188,0.088
Brazil,BRA,19,1931,0.078,0.093
Brazil,BRA,19,1932,0.078,0.093
Brazil,BRA,19,1933,0.134,0.093
Brazil,BRA,19,1934,0.096,0.093
Brazil,BRA,19,1935,0.092,0.124
Brazil,BRA,19,1936,0.092,0.124
Brazil,BRA,19,1937,0.064,0.124
Brazil,BRA,19,1938,0.066,0.124
Brazil,BRA,19,1939,0.066,0.124
Brazil,BRA,19,1940,0.07,0.124
Brazil,BRA,19,1941,0.07,0.124
Brazil,BRA,19,1942,0.07,0.124
Brazil,BRA,19,1943,0.07,0.124
Brazil,BRA,19,1944,0.07,0.124
Brazil,BRA,19,1945,0.11,0.124
Brazil,BRA,19,1946,0.338,0.115
Brazil,BRA,19,1947,0.385,0.115
Brazil,BRA,19,1948,0.377,0.115
Brazil,BRA,19,1949,0.377,0.115
Brazil,BRA,19,1950,0.385,0.115
Brazil,BRA,19,1951,0.382,0.115
Brazil,BRA,19,1952,0.382,0.115
Brazil,BRA,19,1953,0.382,0.115
Brazil,BRA,19,1954,0.375,0.115
Brazil,BRA,19,1955,0.389,0.136
Brazil,BRA,19,1956,0.395,0.136
Brazil,BRA,19,1957,0.396,0.136
Brazil,BRA,19,1958,0.396,0.136
Brazil,BRA,19,1959,0.396,0.136
Brazil,BRA,19,1960,0.408,0.136
Brazil,BRA,19,1961,0.41,0.153
Brazil,BRA,19,1962,0.408,0.153
Brazil,BRA,19,1963,0.403,0.153
Brazil,BRA,19,1964,0.212,0.145
Brazil,BRA,19,1965,0.145,0.145
Brazil,BRA,19,1966,0.143,0.145
Brazil,BRA,19,1967,0.18,0.145
Brazil,BRA,19,1968,0.179,0.145
Brazil,BRA,19,1969,0.172,0.145
Brazil,BRA,19,1970,0.177,0.145
Brazil,BRA,19,1971,0.174,0.145
Brazil,BRA,19,1972,0.174,0.145
Brazil,BRA,19,1973,0.174,0.145
Brazil,BRA,19,1974,0.175,0.145
Brazil,BRA,19,1975,0.184,0.17
Brazil,BRA,19,1976,0.186,0.195
Brazil,BRA,19,1977,0.185,0.195
Brazil,BRA,19,1978,0.186,0.195
Brazil,BRA,19,1979,0.205,0.195
Brazil,BRA,19,1980,0.262,0.195
Brazil,BRA,19,1981,0.262,0.195
Brazil,BRA,19,1982,0.266,0.195
Brazil,BRA,19,1983,0.284,0.195
Brazil,BRA,19,1984,0.289,0.195
Brazil,BRA,19,1985,0.391,0.198
Brazil,BRA,19,1986,0.476,0.243
Brazil,BRA,19,1987,0.542,0.243
Brazil,BRA,19,1988,0.665,0.402
Brazil,BRA,19,1989,0.71,0.413
Brazil,BRA,19,1990,0.821,0.434
Brazil,BRA,19,1991,0.834,0.434
Brazil,BRA,19,1992,0.841,0.455
Brazil,BRA,19,1993,0.842,0.455
Brazil,BRA,19,1994,0.849,0.455
Brazil,BRA,19,1995,0.849,0.483
Brazil,BRA,19,1996,0.849,0.483
Brazil,BRA,19,1997,0.849,0.483
Brazil,BRA,19,1998,0.851,0.483
Brazil,BRA,19,1999,0.857,0.474
Brazil,BRA,19,2000,0.857,0.474
Brazil,BRA,19,2001,0.857,0.474
Brazil,BRA,19,2002,0.859,0.502
Brazil,BRA,19,2003,0.857,0.523
Brazil,BRA,19,2004,0.857,0.523
Brazil,BRA,19,2005,0.876,0.521
Brazil,BRA,19,2006,0.876,0.521
Brazil,BRA,19,2007,0.87,0.521
Brazil,BRA,19,2008,0.87,0.521
Brazil,BRA,19,2009,0.87,0.521
Brazil,BRA,19,2010,0.872,0.521
Brazil,BRA,19,2011,0.876,0.521
Brazil,BRA,19,2012,0.872,0.521
Brazil,BRA,19,2013,0.877,0.502
Brazil,BRA,19,2014,0.876,0.496
Brazil,BRA,19,2015,0.869,0.493
Brazil,BRA,19,2016,0.774,0.419
Brazil,BRA,19,2017,0.771,0.403
Brazil,BRA,19,2018,0.742,0.403
Brazil,BRA,19,2019,0.689,0.37
Brazil,BRA,19,2020,0.687,0.286
Brazil,BRA,19,2021,0.667,0.264
Brazil,BRA,19,2022,0.678,0.254
United States of America,USA,20,1789,0.352,
United States of America,USA,20,1790,0.351,
United States of America,USA,20,1791,0.351,
United States of America,USA,20,1792,0.357,
United States of America,USA,20,1793,0.357,
United States of America,USA,20,1794,0.357,
United States of America,USA,20,1795,0.356,
United States of America,USA,20,1796,0.357,
United States of America,USA,20,1797,0.36,
United States of America,USA,20,1798,0.355,
United States of America,USA,20,1799,0.349,
United States of America,USA,20,1800,0.349,
United States of America,USA,20,1801,0.366,
United States of America,USA,20,1802,0.37,
United States of America,USA,20,1803,0.37,
United States of America,USA,20,1804,0.363,
United States of America,USA,20,1805,0.36,
United States of America,USA,20,1806,0.362,
United States of America,USA,20,1807,0.362,
United States of America,USA,20,1808,0.361,
United States of America,USA,20,1809,0.361,
United States of America,USA,20,1810,0.36,
United States of America,USA,20,1811,0.36,
United States of America,USA,20,1812,0.361,
United States of America,USA,20,1813,0.363,
United States of America,USA,20,1814,0.367,
United States of America,USA,20,1815,0.367,
United States of America,USA,20,1816,0.366,
United States of America,USA,20,1817,0.366,
United States of America,USA,20,1818,0.366,
United States of America,USA,20,1819,0.367,
United States of America,USA,20,1820,0.36,
United States of America,USA,20,1821,0.354,
United States of America,USA,20,1822,0.354,
United States of America,USA,20,1823,0.355,
United States of America,USA,20,1824,0.356,
United States of America,USA,20,1825,0.357,
United States of America,USA,20,1826,0.355,
United States of America,USA,20,1827,0.353,
United States of America,USA,20,1828,0.358,
United States of America,USA,20,1829,0.359,
United States of America,USA,20,1830,0.365,
United States of America,USA,20,1831,0.371,
United States of America,USA,20,1832,0.371,
United States of America,USA,20,1833,0.372,
United States of America,USA,20,1834,0.374,
United States of America,USA,20,1835,0.373,
United States of America,USA,20,1836,0.374,
United States of America,USA,20,1837,0.376,
United States of America,USA,20,1838,0.375,
United States of America,USA,20,1839,0.375,
United States of America,USA,20,1840,0.362,
United States of America,USA,20,1841,0.348,
United States of America,USA,20,1842,0.347,
United States of America,USA,20,1843,0.346,
United States of America,USA,20,1844,0.349,
United States of America,USA,20,1845,0.351,
United States of America,USA,20,1846,0.344,
United States of America,USA,20,1847,0.336,
United States of America,USA,20,1848,0.336,
United States of America,USA,20,1849,0.337,
United States of America,USA,20,1850,0.337,
United States of America,USA,20,1851,0.337,
United States of America,USA,20,1852,0.338,
United States of America,USA,20,1853,0.339,
United States of America,USA,20,1854,0.336,
United States of America,USA,20,1855,0.332,
United States of America,USA,20,1856,0.332,
United States of America,USA,20,1857,0.333,
United States of America,USA,20,1858,0.331,
United States of America,USA,20,1859,0.33,
United States of America,USA,20,1860,0.331,
United States of America,USA,20,1861,0.338,
United States of America,USA,20,1862,0.344,
United States of America,USA,20,1863,0.346,
United States of America,USA,20,1864,0.345,
United States of America,USA,20,1865,0.344,
United States of America,USA,20,1866,0.344,
United States of America,USA,20,1867,0.344,
United States of America,USA,20,1868,0.345,
United States of America,USA,20,1869,0.346,
United States of America,USA,20,1870,0.35,
United States of America,USA,20,1871,0.344,
United States of America,USA,20,1872,0.344,
United States of America,USA,20,1873,0.341,
United States of America,USA,20,1874,0.342,
United States of America,USA,20,1875,0.344,
United States of America,USA,20,1876,0.342,
United States of America,USA,20,1877,0.333,
United States of America,USA,20,1878,0.335,
United States of America,USA,20,1879,0.343,
United States of America,USA,20,1880,0.342,
United States of America,USA,20,1881,0.342,
United States of America,USA,20,1882,0.342,
United States of America,USA,20,1883,0.341,
United States of America,USA,20,1884,0.34,
United States of America,USA,20,1885,0.331,
United States of America,USA,20,1886,0.331,
United States of America,USA,20,1887,0.34,
United States of America,USA,20,1888,0.339,
United States of America,USA,20,1889,0.331,
United States of America,USA,20,1890,0.331,
United States of America,USA,20,1891,0.337,
United States of America,USA,20,1892,0.337,
United States of America,USA,20,1893,0.338,
United States of America,USA,20,1894,0.342,
United States of America,USA,20,1895,0.377,
United States of America,USA,20,1896,0.407,
United States of America,USA,20,1897,0.418,
United States of America,USA,20,1898,0.419,
United States of America,USA,20,1899,0.424,
United States of America,USA,20,1900,0.421,0.351
United States of America,USA,20,1901,0.425,0.351
United States of America,USA,20,1902,0.425,0.351
United States of America,USA,20,1903,0.428,0.351
United States of America,USA,20,1904,0.427,0.351
United States of America,USA,20,1905,0.423,0.351
United States of America,USA,20,1906,0.423,0.351
United States of America,USA,20,1907,0.424,0.351
United States of America,USA,20,1908,0.424,0.351
United States of America,USA,20,1909,0.426,0.351
United States of America,USA,20,1910,0.425,0.351
United States of America,USA,20,1911,0.431,0.351
United States of America,USA,20,1912,0.431,0.351
United States of America,USA,20,1913,0.431,0.351
United States of America,USA,20,1914,0.426,0.338
United States of America,USA,20,1915,0.422,0.338
United States of America,USA,20,1916,0.42,0.338
United States of America,USA,20,1917,0.405,0.338
United States of America,USA,20,1918,0.407,0.338
United States of America,USA,20,1919,0.416,0.34
United States of America,USA,20,1920,0.519,0.359
United States of America,USA,20,1921,0.519,0.359
United States of America,USA,20,1922,0.521,0.359
United States of America,USA,20,1923,0.534,0.359
United States of America,USA,20,1924,0.534,0.359
United States of America,USA,20,1925,0.533,0.359
United States of America,USA,20,1926,0.536,0.359
United States of America,USA,20,1927,0.535,0.359
United States of America,USA,20,1928,0.535,0.359
United States of America,USA,20,1929,0.534,0.347
United States of America,USA,20,1930,0.535,0.348
United States of America,USA,20,1931,0.553,0.348
United States of America,USA,20,1932,0.554,0.358
United States of America,USA,20,1933,0.552,0.424
United States of America,USA,20,1934,0.555,0.425
United States of America,USA,20,1935,0.563,0.425
United States of America,USA,20,1936,0.564,0.422
United States of America,USA,20,1937,0.56,0.436
United States of America,USA,20,1938,0.561,0.436
United States of America,USA,20,1939,0.559,0.438
United States of America,USA,20,1940,0.574,0.437
United States of America,USA,20,1941,0.564,0.437
United States of America,USA,20,1942,0.553,0.437
United States of America,USA,20,1943,0.556,0.437
United States of America,USA,20,1944,0.556,0.437
United States of America,USA,20,1945,0.566,0.432
United States of America,USA,20,1946,0.602,0.436
United States of America,USA,20,1947,0.608,0.436
United States of America,USA,20,1948,0.605,0.436
United States of America,USA,20,1949,0.588,0.436
United States of America,USA,20,1950,0.589,0.457
United States of America,USA,20,1951,0.612,0.46
United States of America,USA,20,1952,0.612,0.46
United States of America,USA,20,1953,0.614,0.46
United States of America,USA,20,1954,0.611,0.46
United States of America,USA,20,1955,0.612,0.456
United States of America,USA,20,1956,0.619,0.456
United States of America,USA,20,1957,0.615,0.456
United States of America,USA,20,1958,0.627,0.456
United States of America,USA,20,1959,0.63,0.456
United States of America,USA,20,1960,0.65,0.456
United States of America,USA,20,1961,0.666,0.456
United States of America,USA,20,1962,0.672,0.456
United States of America,USA,20,1963,0.683,0.48
United States of America,USA,20,1964,0.685,0.526
United States of America,USA,20,1965,0.684,0.561
United States of America,USA,20,1966,0.705,0.556
United States of America,USA,20,1967,0.709,0.556
United States of America,USA,20,1968,0.71,0.556
United States of America,USA,20,1969,0.695,0.594
United States of America,USA,20,1970,0.721,0.663
United States of America,USA,20,1971,0.729,0.654
United States of America,USA,20,1972,0.741,0.654
United States of America,USA,20,1973,0.761,0.661
United States of America,USA,20,1974,0.766,0.661
United States of America,USA,20,1975,0.784,0.661
United States of America,USA,20,1976,0.795,0.673
United States of America,USA,20,1977,0.83,0.673
United States of America,USA,20,1978,0.835,0.673
United States of America,USA,20,1979,0.836,0.673
United States of America,USA,20,1980,0.849,0.673
United States of America,USA,20,1981,0.861,0.669
United States of America,USA,20,1982,0.861,0.669
United States of America,USA,20,1983,0.861,0.669
United States of America,USA,20,1984,0.862,0.669
United States of America,USA,20,1985,0.864,0.669
United States of America,USA,20,1986,0.864,0.704
United States of America,USA,20,1987,0.866,0.704
United States of America,USA,20,1988,0.865,0.704
United States of America,USA,20,1989,0.861,0.704
United States of America,USA,20,1990,0.866,0.712
United States of America,USA,20,1991,0.866,0.712
United States of America,USA,20,1992,0.871,0.712
United States of America,USA,20,1993,0.872,0.711
United States of America,USA,20,1994,0.872,0.703
United States of America,USA,20,1995,0.872,0.703
United States of America,USA,20,1996,0.872,0.705
United States of America,USA,20,1997,0.872,0.705
United States of America,USA,20,1998,0.872,0.705
United States of America,USA,20,1999,0.871,0.705
United States of America,USA,20,2000,0.868,0.674
United States of America,USA,20,2001,0.824,0.674
United States of America,USA,20,2002,0.827,0.674
United States of America,USA,20,2003,0.862,0.674
United States of America,USA,20,2004,0.862,0.674
United States of America,USA,20,2005,0.857,0.662
United States of America,USA,20,2006,0.863,0.662
United States of America,USA,20,2007,0.898,0.666
United States of America,USA,20,2008,0.9,0.666
United States of America,USA,20,2009,0.908,0.676
United States of America,USA,20,2010,0.905,0.694
United States of America,USA,20,2011,0.898,0.685
United States of America,USA,20,2012,0.898,0.702
United States of America,USA,20,2013,0.903,0.69
United States of America,USA,20,2014,0.9,0.69
United States of America,USA,20,2015,0.901,0.698
United States of America,USA,20,2016,0.884,0.661
United States of America,USA,20,2017,0.82,0.668
United States of America,USA,20,2018,0.813,0.664
United States of America,USA,20,2019,0.8,0.641
United States of America,USA,20,2020,0.805,0.604
United States of America,USA,20,2021,0.813,0.598
United States of America,USA,20,2022,0.819,0.619
Portugal,PRT,21,1789,0.016,
Portugal,PRT,21,1790,0.016,
Portugal,PRT,21,1791,0.016,
Portugal,PRT,21,1792,0.016,
Portugal,PRT,21,1793,0.016,
Portugal,PRT,21,1794,0.016,
Portugal,PRT,21,1795,0.016,
Portugal,PRT,21,1796,0.016,
Portugal,PRT,21,1797,0.016,
Portugal,PRT,21,1798,0.016,
Portugal,PRT,21,1799,0.016,
Portugal,PRT,21,1800,0.016,
Portugal,PRT,21,1801,0.016,
Portugal,PRT,21,1802,0.016,
Portugal,PRT,21,1803,0.016,
Portugal,PRT,21,1804,0.016,
Portugal,PRT,21,1805,0.016,
Portugal,PRT,21,1806,0.016,
Portugal,PRT,21,1807,0.016,
Portugal,PRT,21,1808,0.016,
Portugal,PRT,21,1809,0.016,
Portugal,PRT,21,1810,0.016,
Portugal,PRT,21,1811,0.016,
Portugal,PRT,21,1812,0.016,
Portugal,PRT,21,1813,0.016,
Portugal,PRT,21,1814,0.016,
Portugal,PRT,21,1815,0.016,
Portugal,PRT,21,1816,0.016,
Portugal,PRT,21,1817,0.016,
Portugal,PRT,21,1818,0.016,
Portugal,PRT,21,1819,0.016,
Portugal,PRT,21,1820,0.17,
Portugal,PRT,21,1821,0.229,
Portugal,PRT,21,1822,0.229,
Portugal,PRT,21,1823,0.202,
Portugal,PRT,21,1824,0.188,
Portugal,PRT,21,1825,0.188,
Portugal,PRT,21,1826,0.12,
Portugal,PRT,21,1827,0.117,
Portugal,PRT,21,1828,0.04,
Portugal,PRT,21,1829,0.039,
Portugal,PRT,21,1830,0.039,
Portugal,PRT,21,1831,0.039,
Portugal,PRT,21,1832,0.039,
Portugal,PRT,21,1833,0.039,
Portugal,PRT,21,1834,0.051,
Portugal,PRT,21,1835,0.116,
Portugal,PRT,21,1836,0.144,
Portugal,PRT,21,1837,0.146,
Portugal,PRT,21,1838,0.128,
Portugal,PRT,21,1839,0.13,
Portugal,PRT,21,1840,0.13,
Portugal,PRT,21,1841,0.13,
Portugal,PRT,21,1842,0.126,
Portugal,PRT,21,1843,0.131,
Portugal,PRT,21,1844,0.131,
Portugal,PRT,21,1845,0.129,
Portugal,PRT,21,1846,0.127,
Portugal,PRT,21,1847,0.127,
Portugal,PRT,21,1848,0.125,
Portugal,PRT,21,1849,0.125,
Portugal,PRT,21,1850,0.125,
Portugal,PRT,21,1851,0.131,
Portugal,PRT,21,1852,0.133,
Portugal,PRT,21,1853,0.133,
Portugal,PRT,21,1854,0.133,
Portugal,PRT,21,1855,0.133,
Portugal,PRT,21,1856,0.135,
Portugal,PRT,21,1857,0.147,
Portugal,PRT,21,1858,0.149,
Portugal,PRT,21,1859,0.149,
Portugal,PRT,21,1860,0.16,
Portugal,PRT,21,1861,0.161,
Portugal,PRT,21,1862,0.161,
Portugal,PRT,21,1863,0.161,
Portugal,PRT,21,1864,0.161,
Portugal,PRT,21,1865,0.162,
Portugal,PRT,21,1866,0.162,
Portugal,PRT,21,1867,0.162,
